"","Term","Internet_service","Agreement_period","Monthly_Charges","Churn","tech_support","cluster"
"45",52,"0","0",40.2,1,0,"5"
"46",24,"0","0",95.15,1,0,"2"
"47",35,"0","0",54.85,0,1,"2"
"48",65,"0","1",105.9,0,0,"3"
"49",35,"3","0",25.55,0,0,"5"
"50",1,"3","0",25.25,0,0,"4"
"51",37,"0","1",40.05,0,0,"5"
"52",25,"0","1",99.45,0,1,"2"
"53",5,"0","0",82.45,0,1,"1"
"54",13,"0","0",104.65,1,1,"1"
"55",23,"3","0",25.55,0,0,"4"
"56",32,"0","0",81.1,0,0,"2"
"57",60,"0","0",104.8,1,1,"3"
"58",7,"0","0",45.65,1,0,"4"
"59",27,"0","0",78.55,1,0,"2"
"60",25,"0","0",72.85,1,0,"2"
"61",72,"0","2",69.65,1,1,"3"
"62",58,"0","1",30.1,0,0,"5"
"63",3,"3","0",20.55,0,0,"4"
"64",10,"3","0",19.35,1,0,"4"
"65",1,"3","0",20.55,0,0,"4"
"66",17,"3","0",19.75,0,0,"4"
"67",55,"3","2",25.7,0,0,"5"
"68",25,"0","0",89.35,1,0,"2"
"69",72,"0","2",60,1,1,"3"
"70",18,"0","0",52.2,0,1,"4"
"71",41,"0","2",65,0,1,"2"
"72",17,"1","0",40.4,0,0,"4"
"73",65,"1","1",55.9,0,1,"3"
"74",1,"0","0",70,1,0,"1"
"75",22,"3","0",25.8,0,0,"4"
"76",60,"0","0",105.05,0,0,"3"
"77",47,"1","2",59.6,0,1,"2"
"78",10,"1","0",56.75,0,0,"1"
"79",1,"0","0",80.7,1,0,"1"
"80",15,"0","1",79.95,0,1,"1"
"81",40,"3","2",20.65,0,0,"5"
"82",5,"0","0",96.5,1,0,"1"
"83",17,"1","0",50.65,0,0,"4"
"84",2,"1","0",44.85,0,0,"4"
"85",72,"3","2",23.8,0,0,"5"
"86",27,"0","0",74.95,0,0,"2"
"87",9,"3","0",20.85,0,0,"4"
"88",34,"0","0",95.1,0,0,"2"
"89",25,"0","0",76.05,1,0,"2"
"90",10,"1","0",49.3,1,1,"4"
"91",1,"3","0",19.9,0,0,"4"
"92",67,"1","2",30.2,1,1,"5"
"93",2,"1","0",28.45,1,0,"4"
"94",2,"1","0",24.8,1,0,"4"
"95",4,"1","0",46,1,0,"4"
"96",65,"1","2",45.3,0,1,"5"
"97",16,"1","0",78.75,0,0,"1"
"98",65,"1","2",54.55,0,1,"5"
"99",72,"1","2",75.25,0,1,"3"
"100",71,"1","2",69.65,0,1,"3"
"101",7,"1","0",25.25,0,0,"4"
"102",1,"0","0",70.4,0,0,"1"
"103",1,"1","0",44.95,1,0,"4"
"104",68,"1","0",81.15,0,0,"3"
"105",15,"0","0",98.05,1,1,"1"
"106",61,"1","2",89.8,0,1,"3"
"107",57,"0","1",90.95,1,0,"3"
"108",15,"3","0",19.7,0,0,"4"
"109",4,"0","0",99.05,1,0,"1"
"110",50,"3","2",20.75,0,0,"5"
"111",28,"1","0",64.95,0,0,"2"
"112",1,"3","0",19.7,1,0,"4"
"113",59,"0","1",104.8,0,1,"3"
"114",39,"0","0",94.4,1,0,"2"
"115",4,"3","0",18.95,1,0,"4"
"116",66,"0","0",92.05,0,0,"3"
"117",21,"3","2",26.1,0,0,"4"
"118",2,"3","1",20.55,0,0,"4"
"119",1,"3","0",20.8,0,0,"4"
"120",66,"3","2",19.6,0,0,"5"
"121",48,"3","1",20,0,0,"5"
"122",1,"0","0",75.15,0,0,"1"
"123",71,"0","2",74.8,0,0,"3"
"124",40,"0","0",101.3,1,0,"2"
"125",4,"3","0",25.25,0,0,"4"
"126",45,"3","2",24.1,0,0,"5"
"127",57,"1","2",75.95,0,1,"3"
"128",63,"0","0",103.7,1,0,"3"
"129",16,"1","0",48.85,1,0,"4"
"130",72,"1","2",78.4,0,0,"3"
"131",72,"0","2",99.05,0,1,"3"
"132",24,"0","0",96.1,0,1,"2"
"133",28,"0","0",80.6,1,0,"2"
"134",57,"1","2",30.1,0,1,"5"
"135",46,"0","0",84.05,0,1,"2"
"136",13,"3","1",20,0,0,"4"
"137",45,"3","2",20.35,0,0,"5"
"138",71,"1","2",60.2,0,1,"3"
"139",2,"1","0",55,1,0,"4"
"140",6,"1","0",44.85,0,0,"4"
"141",30,"3","0",24.45,0,0,"4"
"142",4,"0","0",105.35,1,0,"1"
"143",15,"0","0",86.8,0,1,"1"
"144",48,"0","1",99.15,1,0,"2"
"145",47,"1","0",42.3,1,0,"5"
"146",35,"0","0",94.3,0,0,"2"
"147",46,"3","1",20.05,0,0,"5"
"148",1,"3","0",19.7,0,0,"4"
"149",1,"0","0",76.1,1,0,"1"
"150",19,"0","0",94.3,0,0,"2"
"151",22,"0","0",75.2,0,0,"2"
"152",15,"0","0",78.55,0,0,"1"
"153",72,"0","2",116.05,0,1,"3"
"154",50,"0","1",111.2,0,1,"3"
"155",68,"1","0",59.85,0,1,"3"
"156",1,"3","0",20.25,0,0,"4"
"157",3,"3","2",19.45,0,0,"4"
"158",3,"0","0",75.25,1,0,"1"
"159",37,"0","0",80.5,0,1,"2"
"160",41,"3","1",19.25,0,0,"5"
"161",50,"1","1",64.4,0,1,"2"
"162",5,"0","0",69.7,1,0,"1"
"163",20,"0","0",105.35,0,0,"2"
"164",43,"3","2",25.6,0,0,"5"
"165",1,"3","0",19.4,0,0,"4"
"166",1,"3","0",19.6,0,0,"4"
"167",58,"0","0",107,0,1,"3"
"168",7,"3","0",21.05,1,0,"4"
"169",43,"0","1",108,1,1,"3"
"170",21,"0","0",110,1,1,"2"
"171",4,"0","0",100.5,1,0,"1"
"172",71,"0","2",90.95,0,1,"3"
"173",22,"1","0",65.55,0,1,"2"
"174",11,"1","2",75.3,0,1,"1"
"175",72,"3","1",25.4,0,0,"5"
"176",1,"0","0",82.4,0,0,"1"
"177",4,"1","0",49.85,1,0,"4"
"178",43,"3","2",24.7,0,0,"5"
"179",3,"0","0",83.55,0,0,"1"
"180",7,"0","0",85.95,1,0,"1"
"181",47,"1","2",59.75,0,1,"2"
"182",10,"0","0",95,1,0,"1"
"183",35,"0","0",91.65,1,0,"2"
"184",61,"0","1",97,0,0,"3"
"185",68,"0","1",90.35,0,1,"3"
"186",34,"1","2",81.15,0,1,"2"
"187",54,"3","1",24.7,0,0,"5"
"188",43,"0","2",99.8,0,0,"3"
"189",2,"1","0",51.8,0,0,"4"
"190",1,"1","0",52.2,1,1,"4"
"191",15,"0","0",79.25,0,0,"1"
"192",4,"0","0",85.7,1,0,"1"
"193",68,"0","1",97.55,0,0,"3"
"194",66,"1","2",75.8,0,1,"3"
"195",15,"3","2",24.6,0,0,"4"
"196",1,"3","0",19.6,0,0,"4"
"197",46,"1","2",65,0,1,"2"
"198",63,"0","0",85.5,0,0,"3"
"199",27,"3","1",20.2,0,0,"4"
"200",2,"1","0",53.85,1,0,"4"
"201",59,"3","1",20.1,0,0,"5"
"202",1,"1","0",69.5,0,1,"1"
"203",40,"0","0",86.1,1,1,"2"
"204",30,"0","0",98.55,1,0,"2"
"205",47,"0","1",104.8,0,1,"3"
"206",12,"0","0",99.3,1,0,"1"
"207",1,"0","0",74.45,1,0,"1"
"208",16,"0","0",74.35,1,0,"1"
"209",70,"1","2",55,0,0,"3"
"210",1,"3","0",20.55,0,0,"4"
"211",71,"1","2",78.4,0,0,"3"
"212",72,"1","2",66.85,0,1,"3"
"213",36,"1","1",78.8,0,1,"2"
"214",69,"1","2",66.85,0,1,"3"
"215",4,"3","0",20.05,0,0,"4"
"216",65,"1","2",79.45,0,1,"3"
"217",72,"3","2",20.65,0,0,"5"
"218",55,"1","0",30.2,0,0,"5"
"219",15,"0","0",70,0,0,"1"
"220",5,"0","0",75.05,0,0,"1"
"221",27,"3","1",19.8,0,0,"4"
"222",8,"0","0",84.05,1,1,"1"
"223",68,"1","1",51.6,0,0,"5"
"224",60,"1","2",35.8,0,1,"5"
"225",32,"1","0",69.5,0,1,"2"
"226",34,"0","0",105.05,1,1,"2"
"227",58,"1","2",80.6,0,1,"3"
"228",33,"0","1",89,0,1,"2"
"229",70,"1","1",69.65,0,1,"3"
"230",4,"1","0",69.5,0,1,"1"
"231",27,"1","0",50.6,0,0,"4"
"232",4,"0","0",69.55,0,0,"1"
"233",5,"0","0",95.8,1,0,"1"
"234",46,"1","0",69.55,1,0,"2"
"235",52,"0","2",105.55,0,0,"3"
"236",5,"0","0",93.95,1,0,"1"
"237",4,"3","0",20.2,1,0,"4"
"238",27,"0","1",110.85,0,1,"2"
"239",15,"0","0",89.15,0,0,"1"
"240",4,"1","1",58.95,0,1,"1"
"241",16,"3","2",20.85,0,0,"4"
"242",65,"1","2",78.8,0,1,"3"
"243",46,"1","0",56.15,0,0,"2"
"244",71,"0","2",91.7,0,0,"3"
"245",15,"0","0",73.85,1,0,"1"
"246",68,"1","2",88.85,0,1,"3"
"247",56,"1","1",30.2,0,0,"5"
"248",64,"0","1",108.1,0,0,"3"
"249",26,"2","0",94.9,1,0,"2"
"250",35,"2","1",100.8,0,0,"2"
"251",34,"3","0",20.4,0,0,"5"
"252",72,"2","2",111.65,0,1,"3"
"253",36,"1","2",75.55,0,1,"2"
"254",55,"2","1",81.15,0,0,"3"
"255",21,"2","0",73.25,0,0,"1"
"256",50,"1","1",51.6,0,1,"5"
"257",66,"2","1",100.35,0,0,"3"
"258",60,"2","1",89.85,0,0,"3"
"259",70,"2","2",104.6,0,0,"3"
"260",26,"3","1",19.4,0,0,"4"
"261",5,"0","0",74.4,1,0,"1"
"262",35,"3","2",19.9,0,0,"5"
"263",49,"3","2",25.45,0,0,"5"
"264",72,"0","2",115.75,0,1,"3"
"265",72,"1","2",41.15,0,1,"5"
"266",72,"0","2",108.05,0,1,"3"
"267",12,"0","0",84.9,0,0,"1"
"268",49,"3","2",20.5,0,0,"5"
"269",31,"1","1",54.75,0,0,"2"
"270",2,"0","0",80.85,0,0,"1"
"271",50,"1","2",73.25,0,1,"2"
"272",33,"1","0",78.75,0,0,"2"
"273",28,"3","2",20.05,0,0,"4"
"274",22,"0","2",74.7,0,1,"2"
"275",56,"3","2",24.7,0,0,"5"
"276",68,"1","2",88.6,0,1,"3"
"277",7,"1","0",44,0,0,"4"
"278",2,"1","0",44.35,1,0,"4"
"279",49,"3","1",24.95,0,0,"5"
"280",52,"0","1",100.55,0,0,"3"
"281",8,"0","0",95.1,0,0,"1"
"282",2,"1","0",45.35,0,0,"4"
"283",16,"0","0",105.25,1,1,"1"
"284",2,"3","0",20.4,0,0,"4"
"285",8,"0","0",95.5,0,0,"1"
"286",32,"0","0",81.1,0,0,"2"
"287",11,"0","0",80.85,1,1,"1"
"288",1,"1","0",24.8,1,0,"4"
"289",66,"1","2",89.8,0,1,"3"
"290",15,"0","0",81.7,0,0,"1"
"291",15,"0","0",99.05,1,0,"1"
"292",63,"0","1",103.4,0,0,"3"
"293",72,"3","1",25.8,0,0,"5"
"294",1,"1","0",50.15,1,0,"4"
"295",66,"0","1",108.65,0,1,"3"
"296",1,"1","0",58.95,0,1,"1"
"297",56,"0","1",93.85,1,0,"3"
"298",43,"0","1",104.4,0,1,"2"
"299",72,"3","2",19.4,0,0,"5"
"300",57,"0","0",99.75,0,1,"3"
"301",7,"2","0",78.85,0,0,"1"
"302",35,"3","0",20.5,0,0,"5"
"303",35,"2","0",85.05,0,0,"2"
"304",66,"1","1",79.85,0,1,"3"
"305",3,"3","0",25.7,0,0,"4"
"306",1,"1","0",59.95,1,0,"1"
"307",56,"2","1",106.7,0,0,"3"
"308",60,"2","1",85.4,0,1,"3"
"309",2,"1","0",49.05,1,1,"4"
"310",3,"3","0",24.85,0,0,"4"
"311",68,"1","2",40.05,0,1,"5"
"312",35,"2","0",100.25,1,0,"2"
"313",9,"1","0",45.7,1,0,"4"
"314",59,"3","2",19.35,1,0,"5"
"315",22,"1","1",76.8,0,0,"2"
"316",24,"2","0",73.25,0,0,"2"
"317",56,"2","0",86,1,1,"3"
"318",19,"3","1",19.6,0,0,"4"
"319",10,"1","0",63.95,0,1,"1"
"320",1,"2","0",70.6,1,0,"1"
"321",20,"2","0",86.1,0,0,"2"
"322",1,"3","0",20.5,0,0,"4"
"323",27,"2","0",75,0,0,"2"
"324",49,"1","0",59.6,1,0,"2"
"325",10,"1","0",64.5,1,0,"1"
"326",72,"2","2",109.7,0,0,"3"
"327",45,"2","0",95.65,1,0,"3"
"328",35,"3","2",20.4,0,0,"5"
"329",42,"2","0",101.15,1,0,"3"
"330",65,"2","0",97,1,0,"3"
"331",72,"3","2",20.7,0,0,"5"
"332",2,"1","0",44.95,1,0,"4"
"333",5,"1","0",44.7,1,0,"4"
"334",7,"2","0",69.55,0,0,"1"
"335",5,"1","1",69.5,0,1,"1"
"336",29,"2","0",90.85,1,0,"2"
"337",10,"1","0",40.7,0,0,"4"
"338",9,"1","0",56,0,0,"4"
"339",35,"2","0",108,0,1,"2"
"340",10,"1","0",58.95,0,0,"1"
"341",33,"2","0",94.3,0,1,"2"
"342",10,"2","2",96.1,0,1,"1"
"343",65,"2","1",109.9,0,1,"3"
"344",69,"1","2",68.75,0,0,"3"
"345",50,"2","0",98.65,1,0,"3"
"346",10,"2","0",94.4,0,0,"1"
"347",46,"3","2",24.4,0,0,"5"
"348",52,"3","2",20.6,0,0,"5"
"349",40,"3","1",20.55,0,0,"5"
"350",1,"3","0",20.2,0,0,"4"
"351",4,"2","0",89.35,1,0,"1"
"352",5,"1","0",24.25,0,0,"4"
"353",1,"1","0",25.25,1,0,"4"
"354",72,"2","2",116.1,0,1,"3"
"355",71,"1","2",73.8,0,1,"3"
"356",72,"2","2",105.55,0,0,"3"
"357",20,"1","0",39.65,0,1,"4"
"358",5,"2","0",101.3,0,0,"1"
"359",43,"1","1",45.3,0,1,"5"
"360",19,"2","0",80.05,0,1,"1"
"361",27,"1","0",54.65,0,1,"4"
"362",63,"2","1",89.7,1,1,"3"
"363",8,"1","0",25.25,0,0,"4"
"364",35,"3","2",20.15,0,0,"5"
"365",1,"2","0",69.65,0,0,"1"
"366",40,"1","0",40.4,0,0,"5"
"367",30,"1","1",59.55,0,1,"2"
"368",27,"3","1",19.4,0,0,"4"
"369",45,"2","2",103.75,0,1,"3"
"370",58,"2","1",96.35,0,1,"3"
"371",1,"3","0",20.05,1,0,"4"
"372",43,"2","1",89.85,0,0,"2"
"373",69,"2","2",108.55,0,1,"3"
"374",20,"2","0",72.1,0,0,"1"
"375",1,"1","0",68.75,1,0,"1"
"376",63,"2","0",94.85,0,0,"3"
"377",2,"2","0",79.4,0,0,"1"
"378",1,"1","0",56,0,0,"4"
"379",18,"3","0",19.7,0,0,"4"
"380",6,"2","0",83.3,1,0,"1"
"381",44,"2","0",109.8,1,0,"3"
"382",9,"1","0",55.05,1,1,"4"
"383",8,"2","0",89.55,1,0,"1"
"384",65,"1","2",54.6,0,1,"5"
"385",70,"3","2",23.95,0,0,"5"
"386",18,"1","0",55.2,0,1,"4"
"387",70,"3","2",19.8,0,0,"5"
"388",60,"2","1",81.7,0,1,"3"
"389",15,"2","1",102.1,0,1,"1"
"390",62,"1","2",79.15,0,1,"3"
"391",60,"3","2",25.4,0,0,"5"
"392",3,"2","0",100.05,1,0,"1"
"393",72,"2","2",78.9,0,0,"3"
"394",5,"2","0",79.05,1,0,"1"
"395",1,"1","0",45.4,1,0,"4"
"396",46,"2","0",79.85,0,0,"2"
"397",45,"1","0",54.75,0,0,"5"
"398",72,"3","2",25.7,0,0,"5"
"399",10,"2","2",100.55,0,1,"1"
"400",57,"1","0",76.05,0,1,"3"
"401",68,"3","2",19.7,0,0,"5"
"402",32,"1","1",56.6,0,1,"2"
"403",44,"1","0",59.6,0,0,"2"
"404",70,"3","2",24.25,0,0,"5"
"405",70,"3","2",20.55,0,0,"5"
"406",72,"2","2",84.3,0,0,"2"
"407",60,"1","2",59.6,0,1,"5"
"408",27,"1","0",81.05,0,1,"2"
"409",72,"2","2",94.45,0,1,"3"
"410",58,"2","1",105.05,1,0,"3"
"411",32,"2","0",90.15,0,0,"2"
"412",1,"2","0",75.3,0,0,"1"
"413",5,"2","0",89.35,1,0,"1"
"414",63,"2","2",100.9,0,0,"3"
"415",22,"1","1",79.7,0,0,"2"
"416",69,"1","2",79.85,0,1,"3"
"417",17,"1","1",45.35,0,0,"4"
"418",29,"2","1",90.4,0,1,"2"
"419",3,"2","0",80.25,1,0,"1"
"420",65,"1","2",86.1,0,1,"3"
"421",62,"1","1",79.2,0,0,"3"
"422",45,"2","1",113.3,0,1,"3"
"423",15,"2","0",75.1,1,0,"1"
"424",46,"3","1",23.6,0,0,"5"
"425",2,"3","0",19.45,0,0,"4"
"426",24,"1","0",54.65,0,0,"4"
"427",4,"2","0",69.55,0,0,"1"
"428",31,"2","0",105,1,1,"2"
"429",30,"1","1",55,0,0,"2"
"430",41,"2","0",79.25,1,0,"2"
"431",43,"3","1",19.8,0,0,"5"
"432",37,"2","0",93.95,0,0,"2"
"433",24,"3","2",23.75,0,0,"4"
"434",24,"2","0",79.85,1,0,"2"
"435",66,"1","2",89.85,0,1,"3"
"436",58,"1","2",73.5,0,1,"3"
"437",26,"2","1",104.95,0,1,"2"
"438",4,"2","0",69.85,1,0,"1"
"439",72,"1","2",64.5,0,0,"3"
"440",56,"3","2",26.4,0,0,"5"
"441",15,"2","0",72.85,1,0,"1"
"442",60,"1","0",79.2,0,0,"3"
"443",1,"2","0",70.7,0,0,"1"
"444",43,"3","2",20.15,0,0,"5"
"445",41,"3","2",24.85,0,0,"5"
"446",8,"1","2",69.65,0,1,"1"
"447",47,"1","2",71.4,0,1,"2"
"448",56,"1","2",73.5,0,1,"3"
"449",3,"1","0",64.3,0,1,"1"
"450",13,"1","0",70.3,0,0,"1"
"451",33,"2","0",95,0,1,"2"
"452",7,"1","0",59,0,0,"1"
"453",8,"3","0",19.6,0,0,"4"
"454",72,"2","2",115.8,0,1,"3"
"455",1,"2","0",70.4,0,0,"1"
"456",1,"1","0",49.25,0,0,"4"
"457",2,"1","0",45.25,1,0,"4"
"458",1,"1","0",54.8,0,0,"4"
"459",26,"2","0",89.15,0,1,"2"
"460",1,"3","0",20.15,0,0,"4"
"461",30,"1","0",64.35,0,1,"2"
"462",2,"2","0",80,0,1,"1"
"463",32,"2","0",84.3,0,0,"2"
"464",72,"3","2",20.35,0,0,"5"
"465",2,"1","0",24.25,0,1,"4"
"466",20,"3","2",25.4,0,0,"4"
"467",66,"3","2",19.3,0,0,"5"
"468",41,"2","1",94.3,0,1,"2"
"469",22,"2","0",100.5,1,0,"2"
"470",72,"2","2",114.55,1,1,"3"
"471",1,"1","0",51.2,1,0,"4"
"472",10,"1","0",44.95,1,0,"4"
"473",21,"2","0",78.95,0,0,"1"
"474",65,"2","0",93.85,0,0,"3"
"475",15,"1","0",30.75,0,1,"4"
"476",2,"2","0",90.35,0,1,"1"
"477",12,"3","1",19.65,0,0,"4"
"478",34,"2","0",98.8,0,1,"2"
"479",1,"3","0",20.05,0,0,"4"
"480",24,"2","0",108.45,0,1,"2"
"481",72,"2","2",95.1,0,1,"3"
"482",52,"3","2",19.55,0,0,"5"
"483",71,"1","2",89.65,0,1,"3"
"484",44,"2","1",100.9,0,0,"3"
"485",29,"2","0",85.95,0,0,"2"
"486",56,"1","2",73.25,0,1,"3"
"487",66,"1","2",57.8,0,1,"3"
"488",71,"2","2",108.55,0,1,"3"
"489",71,"2","2",104.15,0,0,"3"
"490",72,"2","2",113.1,0,1,"3"
"491",42,"2","2",101.15,0,0,"3"
"492",18,"1","0",35.75,0,1,"4"
"493",23,"2","0",93.5,0,1,"2"
"494",11,"2","0",79.85,1,0,"1"
"495",1,"3","0",19.85,0,0,"4"
"496",27,"1","1",79.15,0,1,"2"
"497",69,"1","2",71.9,0,1,"3"
"498",1,"3","0",19.3,0,0,"4"
"499",35,"3","1",19.95,0,0,"5"
"500",4,"2","0",75.15,0,0,"1"
"501",68,"1","2",76.9,0,0,"3"
"502",58,"2","1",99.7,1,0,"3"
"503",1,"3","0",19.35,0,0,"4"
"504",58,"1","2",75.8,0,1,"3"
"505",2,"3","0",25.45,0,0,"4"
"506",35,"2","1",95.45,0,0,"2"
"507",15,"2","0",75.1,0,0,"1"
"508",62,"2","1",100.5,1,0,"3"
"509",20,"1","0",45.3,0,1,"4"
"510",4,"1","0",29.8,0,1,"4"
"511",52,"2","0",80.35,0,0,"3"
"512",2,"1","0",44.3,1,0,"4"
"513",2,"2","0",100.3,1,1,"1"
"514",1,"3","0",20,0,0,"4"
"515",22,"1","0",74.55,0,0,"2"
"516",11,"3","1",20.05,0,0,"4"
"517",1,"2","0",74.5,1,0,"1"
"518",20,"2","1",95.15,0,1,"2"
"519",10,"2","0",80.3,1,0,"1"
"520",35,"2","0",94.4,0,0,"2"
"521",62,"2","1",94.4,1,0,"3"
"522",52,"0","1",83.7,0,1,"3"
"523",60,"0","2",89.85,0,1,"3"
"524",22,"2","0",88.9,0,0,"2"
"525",23,"0","0",64.75,0,0,"2"
"526",23,"2","0",89.15,0,0,"2"
"527",72,"2","2",116.1,0,1,"3"
"528",15,"2","0",102.45,1,1,"1"
"529",72,"3","2",24.85,0,0,"5"
"530",72,"0","2",64.15,0,1,"3"
"531",22,"2","0",103.7,0,1,"2"
"532",72,"0","2",79.7,0,0,"3"
"533",1,"3","0",20.65,0,0,"4"
"534",66,"2","1",104.8,0,1,"3"
"535",15,"2","0",106.35,1,0,"1"
"536",37,"3","2",20.55,0,0,"5"
"537",1,"0","0",45.65,1,0,"4"
"538",1,"2","0",78.3,0,0,"1"
"539",72,"2","2",74.25,0,0,"3"
"540",12,"2","0",106.35,1,0,"1"
"541",72,"0","2",89.65,0,1,"3"
"542",15,"0","0",31.05,0,1,"4"
"543",2,"0","0",54.85,0,1,"4"
"544",12,"0","0",55.05,1,1,"4"
"545",5,"2","0",86.45,0,0,"1"
"546",61,"2","0",99.45,1,0,"3"
"547",55,"2","1",103.75,0,0,"3"
"548",8,"2","0",75.1,1,0,"1"
"549",15,"3","1",20.8,0,0,"4"
"550",24,"2","0",70,0,0,"2"
"551",63,"3","1",24.45,0,0,"5"
"552",3,"0","0",58.95,1,1,"1"
"553",2,"2","0",73.6,0,0,"1"
"554",4,"0","0",30.4,0,0,"4"
"555",47,"2","1",70,0,0,"2"
"556",15,"0","0",65,0,1,"1"
"557",65,"2","0",76.5,0,0,"3"
"558",66,"2","2",103.4,0,0,"3"
"559",6,"2","0",76.45,1,0,"1"
"560",64,"2","1",108.05,0,1,"3"
"561",72,"2","2",105.4,0,0,"3"
"562",15,"3","1",20.45,0,0,"4"
"563",29,"2","1",89.15,0,1,"2"
"564",22,"0","0",64.95,0,0,"2"
"565",59,"2","1",110.5,0,0,"3"
"566",72,"3","1",25.05,0,0,"5"
"567",35,"2","0",81.1,0,0,"2"
"568",6,"2","0",95,1,0,"1"
"569",35,"2","0",85.45,0,0,"2"
"570",12,"3","0",20.25,0,0,"4"
"571",64,"0","0",59.6,0,0,"3"
"572",1,"3","0",20.35,0,0,"4"
"573",43,"0","0",78.4,0,0,"2"
"574",7,"2","0",89.25,1,0,"1"
"575",66,"2","1",105.9,0,0,"3"
"576",42,"3","2",24.75,0,0,"5"
"577",41,"0","0",41.15,0,0,"5"
"578",27,"2","1",105,1,1,"2"
"579",46,"0","1",60.9,0,0,"2"
"580",29,"0","0",58.25,0,1,"2"
"581",55,"2","0",91.25,0,0,"3"
"582",15,"2","1",98.8,0,1,"1"
"583",29,"2","0",76.05,1,0,"2"
"584",22,"2","0",95.1,1,0,"2"
"585",8,"2","1",89.55,0,1,"1"
"586",2,"2","0",69.55,1,0,"1"
"587",34,"0","0",30.35,0,1,"5"
"588",43,"0","2",82.45,0,1,"2"
"589",11,"3","1",19.3,0,0,"4"
"590",27,"3","2",24.25,0,0,"4"
"591",2,"0","0",64.3,1,1,"1"
"592",8,"0","0",55.05,1,1,"4"
"593",9,"2","0",74.4,1,0,"1"
"594",38,"0","2",81.05,0,1,"2"
"595",56,"2","1",99.65,1,0,"3"
"596",72,"2","2",115.75,0,1,"3"
"597",44,"3","1",25.7,0,0,"5"
"598",66,"1","2",42.1,0,1,"5"
"599",65,"1","1",79.45,0,1,"3"
"600",2,"2","0",99.7,1,0,"1"
"601",27,"2","0",73.85,1,0,"2"
"602",15,"2","1",100.3,0,1,"1"
"603",32,"1","2",86.1,0,1,"2"
"604",52,"2","0",94.4,0,0,"3"
"605",12,"2","0",80.85,0,1,"1"
"606",49,"2","0",100.9,1,0,"3"
"607",27,"1","1",81.05,0,1,"2"
"608",66,"2","1",76.5,0,0,"3"
"609",58,"3","1",19.95,0,0,"5"
"610",34,"2","0",105.25,1,1,"2"
"611",10,"1","0",43.75,0,0,"4"
"612",32,"1","0",80.3,0,1,"2"
"613",1,"2","0",83.55,1,1,"1"
"614",4,"2","0",98.3,1,0,"1"
"615",47,"3","2",20.35,0,0,"5"
"616",65,"2","1",109.55,0,1,"3"
"617",8,"2","0",93.95,1,0,"1"
"618",16,"1","1",44.3,0,0,"4"
"619",72,"2","2",112.25,0,1,"3"
"620",63,"2","2",84.5,0,0,"3"
"621",32,"1","1",54.85,0,1,"2"
"622",24,"2","0",85.25,0,0,"2"
"623",35,"2","0",107.25,1,1,"2"
"624",1,"2","0",81.05,1,0,"1"
"625",66,"2","2",108.65,0,1,"3"
"626",3,"2","0",75.6,1,0,"1"
"627",35,"3","2",25.05,0,0,"5"
"628",61,"1","2",59.55,0,1,"5"
"629",51,"2","0",94.7,0,0,"3"
"630",1,"3","0",20.8,0,0,"4"
"631",2,"1","0",58.95,0,1,"1"
"632",52,"1","1",33.75,0,0,"5"
"633",66,"1","2",30.1,0,1,"5"
"634",64,"2","0",100.5,1,0,"3"
"635",15,"2","0",101.9,1,1,"1"
