"","Marital_Status","Term","Internet_service","Agreement_period","Monthly_Charges","Total_Charges","Churn","grp.month","tech_support","stream_videos","grp.IP","cluster"
"59","Married",27,"Cable","Monthly contract",78.55,1874.45,"Yes","Moderate","No","No","Yes",2
"60","Married",25,"Cable","Monthly contract",72.85,1929.35,"Yes","Moderate","No","No","Yes",2
"61","Married",72,"Cable","Two year contract",69.65,4811.6,"Yes","Moderate","Yes","No","No",3
"62","Single",58,"Cable","One year contract",30.1,1423.85,"No","Moderate","No","No","No",5
"63","Single",3,"No Internet","Monthly contract",20.55,132.25,"No","Low","No","No","No",4
"64","Single",10,"No Internet","Monthly contract",19.35,137.6,"Yes","Low","No","No","Yes",4
"65","Single",1,"No Internet","Monthly contract",20.55,119.5,"No","Low","No","No","Yes",4
"66","Single",17,"No Internet","Monthly contract",19.75,204.55,"No","Low","No","No","Yes",4
"67","Single",55,"No Internet","Two year contract",25.7,1423.85,"No","Low","No","No","Yes",5
"68","Married",25,"Cable","Monthly contract",89.35,2395.7,"Yes","High","No","Yes","No",2
"69","Married",72,"Cable","Two year contract",60,4264,"Yes","Moderate","Yes","Yes","No",3
"70","Married",18,"Cable","Monthly contract",52.2,1058.1,"No","Moderate","Yes","No","Yes",4
"71","Married",41,"Cable","Two year contract",65,3141.7,"No","Moderate","Yes","No","No",2
"72","Single",17,"DSL","Monthly contract",40.4,363.15,"No","Moderate","No","No","No",4
"73","Married",65,"DSL","One year contract",55.9,4264,"No","Moderate","Yes","No","Yes",3
"74","Married",1,"Cable","Monthly contract",70,19.9,"Yes","Moderate","No","No","Yes",1
"75","Single",22,"No Internet","Monthly contract",25.8,587.4,"No","Low","No","No","Yes",4
"76","Married",60,"Cable","Monthly contract",105.05,5238.9,"No","High","No","Yes","Yes",3
"77","Married",47,"DSL","Two year contract",59.6,3342.45,"No","Moderate","Yes","No","Yes",2
"78","Married",10,"DSL","Monthly contract",56.75,857.25,"No","Moderate","No","No","Yes",1
"79","Married",1,"Cable","Monthly contract",80.7,45.7,"Yes","High","No","No","Yes",1
"80","Married",15,"Cable","One year contract",79.95,1074.3,"No","Moderate","Yes","No","Yes",1
"81","Single",40,"No Internet","Two year contract",20.65,780.2,"No","Low","No","No","Yes",5
"82","Married",5,"Cable","Monthly contract",96.5,245.15,"Yes","High","No","Yes","Yes",1
"83","Married",17,"DSL","Monthly contract",50.65,394.1,"No","Moderate","No","No","Yes",4
"84","Single",2,"DSL","Monthly contract",44.85,20.25,"No","Moderate","No","No","Yes",4
"85","Single",72,"No Internet","Two year contract",23.8,1620.2,"No","Low","No","No","Yes",5
"86","Married",27,"Cable","Monthly contract",74.95,2193,"No","Moderate","No","No","Yes",2
"87","Single",9,"No Internet","Monthly contract",20.85,268.45,"No","Low","No","No","Yes",4
"88","Married",34,"Cable","Monthly contract",95.1,3480,"No","High","No","Yes","Yes",2
"89","Married",25,"Cable","Monthly contract",76.05,2028.8,"Yes","Moderate","No","No","Yes",2
"90","Single",10,"DSL","Monthly contract",49.3,587.45,"Yes","Moderate","Yes","No","Yes",4
"91","Single",1,"No Internet","Monthly contract",19.9,29.85,"No","Low","No","No","Yes",4
"92","Single",67,"DSL","Two year contract",30.2,1620.2,"Yes","Moderate","Yes","No","No",5
"93","Single",2,"DSL","Monthly contract",28.45,74.7,"Yes","Low","No","No","No",4
"94","Single",2,"DSL","Monthly contract",24.8,84.5,"Yes","Low","No","No","No",4
"95","Single",4,"DSL","Monthly contract",46,100.2,"Yes","Moderate","No","No","Yes",4
"96","Single",65,"DSL","Two year contract",45.3,3687.75,"No","Moderate","Yes","Yes","No",5
"97","Married",16,"DSL","Monthly contract",78.75,1212.85,"No","Moderate","No","Yes","Yes",1
"98","Married",65,"DSL","Two year contract",54.55,2962,"No","Moderate","Yes","Yes","No",5
"99","Married",72,"DSL","Two year contract",75.25,5502.55,"No","Moderate","Yes","Yes","No",3
"100","Married",71,"DSL","Two year contract",69.65,4807.45,"No","Moderate","Yes","No","No",3
"101","Single",7,"DSL","Monthly contract",25.25,225.55,"No","Low","No","No","No",4
"102","Married",1,"Cable","Monthly contract",70.4,19.9,"No","Moderate","No","No","No",1
"103","Single",1,"DSL","Monthly contract",44.95,72.1,"Yes","Moderate","No","No","No",4
"104","Married",68,"DSL","Monthly contract",81.15,5589.3,"No","High","No","Yes","No",3
"105","Married",15,"Cable","Monthly contract",98.05,1667.25,"Yes","High","Yes","No","No",1
"106","Married",61,"DSL","Two year contract",89.8,5822.3,"No","High","Yes","Yes","No",3
"107","Married",57,"Cable","One year contract",90.95,5515.45,"Yes","High","No","No","Yes",3
"108","Single",15,"No Internet","Monthly contract",19.7,237.7,"No","Low","No","No","Yes",4
"109","Married",4,"Cable","Monthly contract",99.05,195.65,"Yes","High","No","Yes","Yes",1
"110","Married",50,"No Internet","Two year contract",20.75,945.7,"No","Low","No","No","Yes",5
"111","Married",28,"DSL","Monthly contract",64.95,1785.65,"No","Moderate","No","Yes","Yes",2
"112","Married",1,"No Internet","Monthly contract",19.7,114.1,"Yes","Low","No","No","Yes",4
"113","Married",59,"Cable","One year contract",104.8,5509.3,"No","High","Yes","Yes","No",3
"114","Married",39,"Cable","Monthly contract",94.4,3266,"Yes","High","No","Yes","Yes",2
"115","Married",4,"No Internet","Monthly contract",18.95,168.15,"Yes","Low","No","No","Yes",4
"116","Married",66,"Cable","Monthly contract",92.05,5308.7,"No","High","No","No","Yes",3
"117","Married",21,"No Internet","Two year contract",26.1,537.35,"No","Low","No","No","Yes",4
"118","Married",2,"No Internet","One year contract",20.55,85.7,"No","Low","No","No","Yes",4
"119","Married",1,"No Internet","Monthly contract",20.8,20.15,"No","Low","No","No","Yes",4
"120","Married",66,"No Internet","Two year contract",19.6,1414.45,"No","Low","No","No","Yes",5
"121","Married",48,"No Internet","One year contract",20,855.1,"No","Low","No","No","Yes",5
"122","Married",1,"Cable","Monthly contract",75.15,19.9,"No","Moderate","No","No","Yes",1
"123","Married",71,"Cable","Two year contract",74.8,4784.45,"No","Moderate","No","No","No",3
"124","Married",40,"Cable","Monthly contract",101.3,3480,"Yes","High","No","Yes","No",2
"125","Married",4,"No Internet","Monthly contract",25.25,82.15,"No","Low","No","No","No",4
"126","Married",45,"No Internet","Two year contract",24.1,1110.5,"No","Low","No","No","No",5
"127","Married",57,"DSL","Two year contract",75.95,4461.85,"No","Moderate","Yes","Yes","No",3
"128","Married",63,"Cable","Monthly contract",103.7,6985.65,"Yes","High","No","Yes","No",3
"129","Married",16,"DSL","Monthly contract",48.85,422.3,"Yes","Moderate","No","No","No",4
"130","Married",72,"DSL","Two year contract",78.4,5714.25,"No","Moderate","No","Yes","No",3
"131","Married",72,"Cable","Two year contract",99.05,7422.1,"No","High","Yes","No","No",3
"132","Married",24,"Cable","Monthly contract",96.1,2423.4,"No","High","Yes","Yes","Yes",2
"133","Married",28,"Cable","Monthly contract",80.6,2656.5,"Yes","High","No","No","Yes",2
"134","Married",57,"DSL","Two year contract",30.1,1782,"No","Moderate","Yes","No","No",5
"135","Married",46,"Cable","Monthly contract",84.05,2958.95,"No","High","Yes","No","Yes",2
"136","Married",13,"No Internet","One year contract",20,170.9,"No","Low","No","No","Yes",4
"137","Married",45,"No Internet","Two year contract",20.35,1167.6,"No","Low","No","No","Yes",5
"138","Married",71,"DSL","Two year contract",60.2,4179.2,"No","Moderate","Yes","Yes","No",3
"139","Married",2,"DSL","Monthly contract",55,161.5,"Yes","Moderate","No","Yes","Yes",4
"140","Married",6,"DSL","Monthly contract",44.85,92.5,"No","Moderate","No","No","No",4
"141","Married",30,"No Internet","Monthly contract",24.45,5,"No","Low","No","No","Yes",4
"142","Married",4,"Cable","Monthly contract",105.35,424.45,"Yes","High","No","Yes","Yes",1
"143","Married",15,"Cable","Monthly contract",86.8,1559.25,"No","High","Yes","No","Yes",1
"144","Married",48,"Cable","One year contract",99.15,4016.75,"Yes","High","No","Yes","No",2
"145","Married",47,"DSL","Monthly contract",42.3,2348.45,"Yes","Moderate","No","No","No",5
"146","Married",35,"Cable","Monthly contract",94.3,3365.4,"No","High","No","Yes","No",2
"147","Married",46,"No Internet","One year contract",20.05,868.1,"No","Low","No","No","No",5
"148","Single",1,"No Internet","Monthly contract",19.7,20.05,"No","Low","No","No","No",4
"149","Married",1,"Cable","Monthly contract",76.1,48.55,"Yes","Moderate","No","No","No",1
"150","Married",19,"Cable","Monthly contract",94.3,2317.1,"No","High","No","Yes","No",2
"151","Married",22,"Cable","Monthly contract",75.2,1901.05,"No","Moderate","No","No","No",2
"152","Married",15,"Cable","Monthly contract",78.55,731.3,"No","Moderate","No","No","No",1
"153","Married",72,"Cable","Two year contract",116.05,8476.5,"No","High","Yes","Yes","Yes",3
"154","Married",50,"Cable","One year contract",111.2,5686.4,"No","High","Yes","Yes","Yes",3
"155","Married",68,"DSL","Monthly contract",59.85,3975.7,"No","Moderate","Yes","Yes","No",3
"156","Single",1,"No Internet","Monthly contract",20.25,79.35,"No","Low","No","No","No",4
"157","Single",3,"No Internet","Two year contract",19.45,100.9,"No","Low","No","No","Yes",4
"158","Married",3,"Cable","Monthly contract",75.25,334.8,"Yes","Moderate","No","No","Yes",1
"159","Married",37,"Cable","Monthly contract",80.5,3084.9,"No","High","Yes","No","Yes",2
"160","Single",41,"No Internet","One year contract",19.25,624.15,"No","Low","No","No","Yes",5
"161","Married",50,"DSL","One year contract",64.4,3487.95,"No","Moderate","Yes","No","No",2
"162","Married",5,"Cable","Monthly contract",69.7,307.4,"Yes","Moderate","No","No","No",1
"163","Married",20,"Cable","Monthly contract",105.35,2239.4,"No","High","No","Yes","No",2
"164","Single",43,"No Internet","Two year contract",25.6,1270.25,"No","Low","No","No","No",5
"165","Single",1,"No Internet","Monthly contract",19.4,19.9,"No","Low","No","No","No",4
"166","Single",1,"No Internet","Monthly contract",19.6,85.15,"No","Low","No","No","No",4
"167","Married",58,"Cable","Monthly contract",107,6519.75,"No","High","Yes","Yes","No",3
"168","Single",7,"No Internet","Monthly contract",21.05,170.9,"Yes","Low","No","No","No",4
"169","Married",43,"Cable","One year contract",108,4860.35,"Yes","High","Yes","Yes","No",3
"170","Married",21,"Cable","Monthly contract",110,2172.05,"Yes","High","Yes","Yes","No",2
"171","Married",4,"Cable","Monthly contract",100.5,531,"Yes","High","No","Yes","Yes",1
"172","Married",71,"Cable","Two year contract",90.95,6782.15,"No","High","Yes","No","No",3
"173","Married",22,"DSL","Monthly contract",65.55,1652.95,"No","Moderate","Yes","Yes","Yes",2
"174","Married",11,"DSL","Two year contract",75.3,760.05,"No","Moderate","Yes","Yes","Yes",1
"175","Single",72,"No Internet","One year contract",25.4,1620.2,"No","Low","No","No","Yes",5
"176","Married",1,"Cable","Monthly contract",82.4,38.8,"No","High","No","No","Yes",1
"177","Single",4,"DSL","Monthly contract",49.85,61.7,"Yes","Moderate","No","Yes","No",4
"178","Single",43,"No Internet","Two year contract",24.7,1270.25,"No","Low","No","No","Yes",5
"179","Married",3,"Cable","Monthly contract",83.55,244.75,"No","High","No","No","Yes",1
"180","Married",7,"Cable","Monthly contract",85.95,516.15,"Yes","High","No","Yes","Yes",1
"181","Married",47,"DSL","Two year contract",59.75,3437.45,"No","Moderate","Yes","No","No",2
"182","Married",10,"Cable","Monthly contract",95,597.9,"Yes","High","No","Yes","Yes",1
"183","Married",35,"Cable","Monthly contract",91.65,3161.2,"Yes","High","No","No","No",2
"184","Married",61,"Cable","One year contract",97,6413.65,"No","High","No","Yes","No",3
"185","Married",68,"Cable","One year contract",90.35,6668.05,"No","High","Yes","No","No",3
"186","Married",34,"DSL","Two year contract",81.15,2497.2,"No","High","Yes","Yes","No",2
"187","Single",54,"No Internet","One year contract",24.7,1203.95,"No","Low","No","No","Yes",5
"188","Married",43,"Cable","Two year contract",99.8,4747.5,"No","High","No","Yes","No",3
"189","Married",2,"DSL","Monthly contract",51.8,19.25,"No","Moderate","No","No","Yes",4
"190","Married",1,"DSL","Monthly contract",52.2,90.55,"Yes","Moderate","Yes","No","Yes",4
"191","Married",15,"Cable","Monthly contract",79.25,981.45,"No","Moderate","No","No","Yes",1
"192","Married",4,"Cable","Monthly contract",85.7,244.75,"Yes","High","No","No","Yes",1
"193","Married",68,"Cable","One year contract",97.55,6858.9,"No","High","No","Yes","No",3
"194","Married",66,"DSL","Two year contract",75.8,5714.25,"No","Moderate","Yes","Yes","No",3
"195","Single",15,"No Internet","Two year contract",24.6,112.3,"No","Low","No","No","Yes",4
"196","Single",1,"No Internet","Monthly contract",19.6,35.45,"No","Low","No","No","Yes",4
"197","Married",46,"DSL","Two year contract",65,3545.05,"No","Moderate","Yes","No","No",2
"198","Married",63,"Cable","Monthly contract",85.5,5965.95,"No","High","No","Yes","No",3
"199","Single",27,"No Internet","One year contract",20.2,507.4,"No","Low","No","No","No",4
"200","Married",2,"DSL","Monthly contract",53.85,135.2,"Yes","Moderate","No","No","Yes",4
"201","Single",59,"No Internet","One year contract",20.1,930.9,"No","Low","No","No","Yes",5
"202","Married",1,"DSL","Monthly contract",69.5,73.6,"No","Moderate","Yes","Yes","Yes",1
"203","Married",40,"Cable","Monthly contract",86.1,3339.05,"Yes","High","Yes","No","Yes",2
"204","Married",30,"Cable","Monthly contract",98.55,2538.05,"Yes","High","No","Yes","Yes",2
"205","Married",47,"Cable","One year contract",104.8,4874.8,"No","High","Yes","Yes","Yes",3
"206","Married",12,"Cable","Monthly contract",99.3,1269.55,"Yes","High","No","Yes","Yes",1
"207","Married",1,"Cable","Monthly contract",74.45,45.7,"Yes","Moderate","No","No","Yes",1
"208","Married",16,"Cable","Monthly contract",74.35,1112.3,"Yes","Moderate","No","No","Yes",1
"209","Married",70,"DSL","Two year contract",55,3975.7,"No","Moderate","No","Yes","Yes",3
"210","Single",1,"No Internet","Monthly contract",20.55,74.6,"No","Low","No","No","Yes",4
"211","Married",71,"DSL","Two year contract",78.4,5411.4,"No","Moderate","No","Yes","Yes",3
"212","Married",72,"DSL","Two year contract",66.85,5357.75,"No","Moderate","Yes","No","No",3
"213","Married",36,"DSL","One year contract",78.8,2278.75,"No","Moderate","Yes","Yes","No",2
"214","Married",69,"DSL","Two year contract",66.85,4805.65,"No","Moderate","Yes","No","No",3
"215","Single",4,"No Internet","Monthly contract",20.05,100.9,"No","Low","No","No","No",4
"216","Married",65,"DSL","Two year contract",79.45,5324.5,"No","Moderate","Yes","No","No",3
"217","Single",72,"No Internet","Two year contract",20.65,1269.1,"No","Low","No","No","No",5
"218","Single",55,"DSL","Monthly contract",30.2,1066.15,"No","Moderate","No","No","No",5
"219","Married",15,"Cable","Monthly contract",70,5,"No","Moderate","No","No","No",1
"220","Married",5,"Cable","Monthly contract",75.05,270.7,"No","Moderate","No","No","No",1
"221","Single",27,"No Internet","One year contract",19.8,507.4,"No","Low","No","No","No",4
"222","Married",8,"Cable","Monthly contract",84.05,644.35,"Yes","High","Yes","No","No",1
"223","Married",68,"DSL","One year contract",51.6,2799.75,"No","Moderate","No","No","No",5
"224","Single",60,"DSL","Two year contract",35.8,1195.25,"No","Moderate","Yes","No","No",5
"225","Married",32,"DSL","Monthly contract",69.5,2438.6,"No","Moderate","Yes","Yes","No",2
"226","Married",34,"Cable","Monthly contract",105.05,4113.1,"Yes","High","Yes","Yes","No",2
"227","Married",58,"DSL","Two year contract",80.6,4039.5,"No","High","Yes","Yes","No",3
"228","Married",33,"Cable","One year contract",89,2768.35,"No","High","Yes","No","Yes",2
"229","Married",70,"DSL","One year contract",69.65,5154.5,"No","Moderate","Yes","No","Yes",3
"230","Married",4,"DSL","Monthly contract",69.5,313.6,"No","Moderate","Yes","No","Yes",1
"231","Married",27,"DSL","Monthly contract",50.6,1277.5,"No","Moderate","No","Yes","No",4
"232","Married",4,"Cable","Monthly contract",69.55,268.35,"No","Moderate","No","No","Yes",1
"233","Married",5,"Cable","Monthly contract",95.8,202.9,"Yes","High","No","Yes","Yes",1
"234","Married",46,"DSL","Monthly contract",69.55,2958.95,"Yes","Moderate","No","Yes","Yes",2
"235","Married",52,"Cable","Two year contract",105.55,5138.1,"No","High","No","Yes","Yes",3
"236","Married",5,"Cable","Monthly contract",93.95,234.85,"Yes","High","No","Yes","Yes",1
"237","Single",4,"No Internet","Monthly contract",20.2,202.15,"Yes","Low","No","No","Yes",4
"238","Married",27,"Cable","One year contract",110.85,2681.15,"No","High","Yes","Yes","Yes",2
"239","Married",15,"Cable","Monthly contract",89.15,1021.75,"No","High","No","Yes","Yes",1
"240","Married",4,"DSL","One year contract",58.95,302.6,"No","Moderate","Yes","No","Yes",1
"241","Single",16,"No Internet","Two year contract",20.85,220.35,"No","Low","No","No","No",4
"242","Married",65,"DSL","Two year contract",78.8,5411.4,"No","Moderate","Yes","Yes","No",3
"243","Married",46,"DSL","Monthly contract",56.15,3590.2,"No","Moderate","No","No","No",2
"244","Married",71,"Cable","Two year contract",91.7,6369.45,"No","High","No","No","No",3
"245","Married",15,"Cable","Monthly contract",73.85,771.95,"Yes","Moderate","No","No","No",1
"246","Married",68,"DSL","Two year contract",88.85,6309.65,"No","High","Yes","Yes","No",3
"247","Single",56,"DSL","One year contract",30.2,1266.4,"No","Moderate","No","No","No",5
"248","Married",64,"Cable","One year contract",108.1,7008.15,"No","High","No","Yes","No",3
"249","Married",26,"Fiber optic","Monthly contract",94.9,2088.05,"Yes","High","No","No","No",2
"250","Married",35,"Fiber optic","One year contract",100.8,4188.4,"No","High","No","Yes","No",2
"251","Single",34,"No Internet","Monthly contract",20.4,865,"No","Low","No","No","No",5
"252","Married",72,"Fiber optic","Two year contract",111.65,7966.9,"No","High","Yes","Yes","No",3
"253","Married",36,"DSL","Two year contract",75.55,2937.65,"No","Moderate","Yes","Yes","No",2
"254","Married",55,"Fiber optic","One year contract",81.15,4456.35,"No","High","No","No","No",3
"255","Married",21,"Fiber optic","Monthly contract",73.25,1339.8,"No","Moderate","No","No","No",1
"256","Married",50,"DSL","One year contract",51.6,2348.45,"No","Moderate","Yes","No","No",5
"257","Married",66,"Fiber optic","One year contract",100.35,7250.15,"No","High","No","Yes","No",3
"258","Married",60,"Fiber optic","One year contract",89.85,4884.85,"No","High","No","Yes","Yes",3
"259","Married",70,"Fiber optic","Two year contract",104.6,6819.45,"No","High","No","Yes","Yes",3
"260","Single",26,"No Internet","One year contract",19.4,537.35,"No","Low","No","No","Yes",4
"261","Married",5,"Cable","Monthly contract",74.4,273,"Yes","Moderate","No","No","Yes",1
"262","Single",35,"No Internet","Two year contract",19.9,865,"No","Low","No","No","Yes",5
"263","Single",49,"No Internet","Two year contract",25.45,1174.8,"No","Low","No","No","Yes",5
"264","Married",72,"Cable","Two year contract",115.75,8196.4,"No","High","Yes","Yes","No",3
"265","Single",72,"DSL","Two year contract",41.15,3423.5,"No","Moderate","Yes","Yes","No",5
"266","Married",72,"Cable","Two year contract",108.05,8065.65,"No","High","Yes","Yes","No",3
"267","Married",12,"Cable","Monthly contract",84.9,1511.2,"No","High","No","Yes","No",1
"268","Single",49,"No Internet","Two year contract",20.5,868.1,"No","Low","No","No","No",5
"269","Married",31,"DSL","One year contract",54.75,1916,"No","Moderate","No","No","No",2
"270","Married",2,"Cable","Monthly contract",80.85,90.85,"No","High","No","No","No",1
"271","Married",50,"DSL","Two year contract",73.25,3682.45,"No","Moderate","Yes","Yes","No",2
"272","Married",33,"DSL","Monthly contract",78.75,2111.3,"No","Moderate","No","Yes","No",2
"273","Single",28,"No Internet","Two year contract",20.05,720.05,"No","Low","No","No","No",4
"274","Married",22,"Cable","Two year contract",74.7,1845.9,"No","Moderate","Yes","No","No",2
"275","Single",56,"No Internet","Two year contract",24.7,1505.9,"No","Low","No","No","No",5
"276","Married",68,"DSL","Two year contract",88.6,6223.8,"No","High","Yes","Yes","No",3
"277","Single",7,"DSL","Monthly contract",44,362.6,"No","Moderate","No","No","No",4
"278","Single",2,"DSL","Monthly contract",44.35,62,"Yes","Moderate","No","No","No",4
"279","Single",49,"No Internet","One year contract",24.95,1108.2,"No","Low","No","No","No",5
"280","Married",52,"Cable","One year contract",100.55,4298.45,"No","High","No","No","No",3
"281","Married",8,"Cable","Monthly contract",95.1,655.5,"No","High","No","Yes","No",1
"282","Single",2,"DSL","Monthly contract",45.35,20.75,"No","Moderate","No","No","Yes",4
"283","Married",16,"Cable","Monthly contract",105.25,1470.05,"Yes","High","Yes","Yes","Yes",1
"284","Single",2,"No Internet","Monthly contract",20.4,19.75,"No","Low","No","No","Yes",4
"285","Married",8,"Cable","Monthly contract",95.5,564.35,"No","High","No","Yes","Yes",1
"286","Married",32,"Cable","Monthly contract",81.1,2848.45,"No","High","No","No","Yes",2
"287","Married",11,"Cable","Monthly contract",80.85,1120.3,"Yes","High","Yes","No","Yes",1
"288","Single",1,"DSL","Monthly contract",24.8,74.6,"Yes","Low","No","No","No",4
"289","Married",66,"DSL","Two year contract",89.8,5965.95,"No","High","Yes","Yes","Yes",3
"290","Married",15,"Cable","Monthly contract",81.7,713.75,"No","High","No","No","Yes",1
"291","Married",15,"Cable","Monthly contract",99.05,1288.3,"Yes","High","No","Yes","Yes",1
"292","Married",63,"Cable","One year contract",103.4,6597.25,"No","High","No","Yes","Yes",3
"293","Single",72,"No Internet","One year contract",25.8,1710.9,"No","Low","No","No","Yes",5
"294","Married",1,"DSL","Monthly contract",50.15,80,"Yes","Moderate","No","No","Yes",4
"295","Married",66,"Cable","One year contract",108.65,7379.8,"No","High","Yes","Yes","No",3
"296","Married",1,"DSL","Monthly contract",58.95,25.35,"No","Moderate","Yes","No","No",1
"297","Married",56,"Cable","One year contract",93.85,5000.2,"Yes","High","No","No","No",3
"298","Married",43,"Cable","One year contract",104.4,4327.5,"No","High","Yes","Yes","No",2
"299","Single",72,"No Internet","Two year contract",19.4,1253.8,"No","Low","No","No","No",5
"300","Married",57,"Cable","Monthly contract",99.75,5509.3,"No","High","Yes","Yes","No",3
"301","Married",7,"Fiber optic","Monthly contract",78.85,574.35,"No","Moderate","No","No","No",1
"302","Single",35,"No Internet","Monthly contract",20.5,1126.35,"No","Low","No","No","No",5
"303","Married",35,"Fiber optic","Monthly contract",85.05,2917.5,"No","High","No","No","No",2
"304","Married",66,"DSL","One year contract",79.85,5468.45,"No","Moderate","Yes","No","No",3
"305","Single",3,"No Internet","Monthly contract",25.7,61.7,"No","Low","No","No","No",4
"306","Married",1,"DSL","Monthly contract",59.95,174.8,"Yes","Moderate","No","Yes","No",1
